id,name,family,type,job,zone,is_aggressive,is_linking,is_nm,is_fishing,level_min,level_max,detects_sight,detects_sound,detects_magic,detects_lowhp,detects_healing,detects_truesight,detects_truesound,tracks_scent,weaknesses,resistances,immunities,drops,stolen,spawn_count,spawn_time,somepage_id,atlas_id,ffxiclopedia_id,allakhazam_id,type
4887,Vanguard Ronin,Goblins,Beastmen,Samurai,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4888,Vanguard Ronin,Goblins,Beastmen,Samurai,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",17,,,,,,
4889,Vanguard Ronin,Goblins,Beastmen,Samurai,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4890,Vanguard Ronin,Goblins,Beastmen,Samurai,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4891,Vanguard Shaman,Goblins,Beastmen,Black Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4892,Vanguard Shaman,Goblins,Beastmen,Black Mage,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4893,Vanguard Shaman,Goblins,Beastmen,Black Mage,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",22,,,,,,
4894,Vanguard Shaman,Goblins,Beastmen,Black Mage,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",4,,,,,,
4895,Vanguard Shaman,Goblins,Beastmen,Black Mage,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4896,Vanguard Smithy,Goblins,Beastmen,Warrior,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4897,Vanguard Smithy,Goblins,Beastmen,Warrior,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4898,Vanguard Smithy,Goblins,Beastmen,Warrior,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",18,,,,,,
4899,Vanguard Smithy,Goblins,Beastmen,Warrior,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",4,,,,,,
4900,Vanguard Smithy,Goblins,Beastmen,Warrior,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4901,Vanguard Tinkerer,Goblins,Beastmen,Dark Knight,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4902,Vanguard Tinkerer,Goblins,Beastmen,Dark Knight,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 72), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4903,Vanguard Tinkerer,Goblins,Beastmen,Dark Knight,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",15,,,,,,
4904,Vanguard Tinkerer,Goblins,Beastmen,Dark Knight,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 73), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",3,,,,,,
4905,Vanguard Tinkerer,Goblins,Beastmen,Dark Knight,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 71), One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",2,,,,,,
4906,Fairy Ring,Funguars,Plaintoids,Warrior,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,,,1,,,,,,
4907,Stcemqestcint,Treants,Plaintoids,Warrior,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,,,1,,,,,,
4908,Dragontrap,Flytraps,Plaintoids,Warrior,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,,,3,,,,,,
4909,Cirrate Christelle,Morbols,Plaintoids,Beastmaster,Dynamis - Valkurm,0,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Lungo-Nango Jadeshell, Montiont Silverpiece, One Hundred Byne Bill",,1,,,,,,
4910,Nant'ina,Goobbue,Plaintoids,Monk,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,,,1,,,,,,
4911,Cloktix Longnail,Goblins,Beastmen,Dark Knight,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4912,Elixmix Hooknose,Goblins,Beastmen,Red Mage,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4913,Gabblox Magpietongue,Goblins,Beastmen,Red Mage,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4914,Kikklix Longlegs,Goblins,Beastmen,Monk,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4915,Mortilox Wartpaws,Goblins,Beastmen,Summoner,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4916,Ticktox Beadyeyes,Goblins,Beastmen,Dark Knight,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4917,Trailblix Goatmug,Goblins,Beastmen,Beastmaster,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4918,Tufflix Loglimbs,Goblins,Beastmen,Paladin,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4919,Wyrmwix Snakespecs,Goblins,Beastmen,Dragoon,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4920,Jabkix Pigeonpecs,Goblins,Beastmen,Monk,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4921,Smeltix Thickhide,Goblins,Beastmen,Warrior,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4922,Wasabix Callusdigit,Goblins,Beastmen,Samurai,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4923,Anvilix Sootwrists,Goblins,Beastmen,Warrior,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4924,Blazox Boneybod,Goblins,Beastmen,Beastmaster,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4925,Bootrix Jaggedelbow,Goblins,Beastmen,Monk,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4926,Distilix Stickytoes,Goblins,Beastmen,White Mage,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4927,Jabbrox Grannyguise,Goblins,Beastmen,Red Mage,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4928,Mobpix Mucousmouth,Goblins,Beastmen,Thief,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4929,Prowlox Barrelbelly,Goblins,Beastmen,Ranger,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4930,Scruffix Shaggychest,Goblins,Beastmen,Paladin,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4931,Slystix Megapeepers,Goblins,Beastmen,Ninja,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor, Relic Weapons, Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4932,Goblin Replica,Simulacrum,Misc,White Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Ginuva's Theory, Infinity Core, Mythril Beastcoin, Gold Beastcoin, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell",,26,,,,,,
4933,Goblin Replica,Simulacrum,Misc,White Mage,Dynamis - Buburimu,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Ginuva's Theory, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell",,11,,,,,,
4934,Goblin Replica,Simulacrum,Misc,White Mage,Dynamis - Jeuno,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Infinity Core, Mythril Beastcoin, Gold Beastcoin, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell",,147,,,,,,
4935,Goblin Replica,Simulacrum,Misc,White Mage,Dynamis - Qufim,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Ginuva's Theory, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell",,26,,,,,,
4936,Goblin Replica,Simulacrum,Misc,White Mage,Dynamis - Valkurm,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Ginuva's Theory, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell",,10,,,,,,
4937,Goblin Statue,Simulacrum,Misc,White Mage,Dynamis - Jeuno,0,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Infinity Core, Mythril Beastcoin, Gold Beastcoin, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell",,3,,,,,,
4938,Dynamis Icon,Simulacrum,Misc,Black Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Schultz Stratagems, Lungo-Nango Jadeshell",,1,,,,,,
4939,Dynamis Statue,Simulacrum,Misc,White Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,Schultz Stratagems,,1,,,,,,
4940,Dynamis Effigy,Simulacrum,Misc,Black Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,Schultz Stratagems,,1,,,,,,
4941,Dynamis Tombstone,Simulacrum,Misc,Red Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,Schultz Stratagems,,1,,,,,,
4942,Bhuu Wjato the Firepool,Yagudo,Beastmen,Black Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Relic Armor (level 74), Tukuku Whiteshell, Colossal Skull, Lancewood Log, Relic Iron, Sparkling Stone",Tukuku Whiteshell,1,,,,,,
4943,Foo Peku the Bloodcloak,Yagudo,Beastmen,Warrior,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Relic Armor (level 74), Tukuku Whiteshell, Colossal Skull, Lancewood Log, Relic Iron, Sparkling Stone",Tukuku Whiteshell,1,,,,,,
4944,Koo Saxu the Everfast,Yagudo,Beastmen,White Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Relic Armor (level 74), Tukuku Whiteshell, Colossal Skull, Lancewood Log, Relic Iron, Sparkling Stone",Tukuku Whiteshell,1,,,,,,
4945,Caa Xaza the Madpiercer,Yagudo,Beastmen,Red Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Relic Armor (level 74), Tukuku Whiteshell, Colossal Skull, Lancewood Log, Relic Iron, Sparkling Stone",Tukuku Whiteshell,1,,,,,,
4946,Kuu Xuka the Nimble,Yagudo,Beastmen,Ninja,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Relic Armor (level 74), Tukuku Whiteshell, Colossal Skull, Lancewood Log, Relic Iron, Sparkling Stone",Tukuku Whiteshell,1,,,,,,
4947,Nee Huxa the Judgmental,Yagudo,Beastmen,Dark Knight,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,,,,"Relic Armor (level 74), Tukuku Whiteshell, Colossal Skull, Lancewood Log, Relic Iron, Sparkling Stone",Tukuku Whiteshell,1,,,,,,
4948,Ascetox Ratgums,Goblins,Beastmen,Black Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4949,Brewnix Bittypupils,Goblins,Beastmen,White Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4950,Droprix Granitepalms,Goblins,Beastmen,Monk,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4951,Moltenox Stubthumbs,Goblins,Beastmen,Warrior,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4952,Routsix Rubbertendon,Goblins,Beastmen,Beastmaster,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4953,Whistrix Toadthroat,Goblins,Beastmen,Bard,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4954,Slinkix Trufflesniff,Goblins,Beastmen,Ranger,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4955,Bordox Kittyback,Goblins,Beastmen,Thief,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4956,Draklix Scalecrust,Goblins,Beastmen,Dragoon,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4957,Morblox Chubbychin,Goblins,Beastmen,Summoner,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4958,Ruffbix Jumbolobes,Goblins,Beastmen,Paladin,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,1,0,0,light,,,"Relic Armor (level 74), Goblin Grease, Sparkling Stone, One Byne Bill, One Hundred Byne Bill, Ordelle Bronzepiece, Montiont Silverpiece, Tukuku Whiteshell, Lungo-Nango Jadeshell","One Byne Bill, Ordelle Bronzepiece, Tukuku Whiteshell",1,,,,,,
4959,Ga'Fho Venomtouch,Quadav,Beastmen,White Mage,Dynamis - Beaucedine,1,1,1,0,,,0,0,0,0,0,0,1,0,,,,"Relic Armor (level 74), One Byne Bill, One Hundred Byne Bill, Slime Juice, Sparkling Stone, Wootz Ore",One Byne Bill,1,,,,,,
